"Bacteria","genus","species","Distributions","Observations","ECOFF","Antibiotic","MIC","freq","class","class1","class2","ATC_code","Bacteria_Antibiotic","resistant","min"
"Staphylococcus aureus","Staphylococcus","aureus",20,56609,2,"Teicoplanin",4,768,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Staphylococcus aureus_Teicoplanin",917,2
"Staphylococcus aureus MRSA","Staphylococcus","aureus MRSA",5,566,2,"Teicoplanin",4,6,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Staphylococcus aureus MRSA_Teicoplanin",7,2
"Staphylococcus epidermidis","Staphylococcus","epidermidis",12,8715,16,"Teicoplanin",4,2055,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Staphylococcus epidermidis_Teicoplanin",2,2
"Staphylococcus haemolyticus","Staphylococcus","haemolyticus",9,1214,32,"Teicoplanin",4,294,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Staphylococcus haemolyticus_Teicoplanin",1,2
"Streptococcus pneumoniae","Streptococcus","pneumoniae",10,21842,0.25,"Teicoplanin",4,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA02","Streptococcus pneumoniae_Teicoplanin",3,2
"Enterococcus faecalis","Enterococcus","faecalis",12,1748,2,"Telavancin",4,31,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Enterococcus faecalis_Telavancin",129,2
"Enterococcus faecium","Enterococcus","faecium",9,717,0.5,"Telavancin",4,12,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Enterococcus faecium_Telavancin",56,2
"Staphylococcus aureus","Staphylococcus","aureus",13,6487,1,"Telavancin",4,7,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Staphylococcus aureus_Telavancin",49,2
"Staphylococcus aureus MRSA","Staphylococcus","aureus MRSA",15,3268,1,"Telavancin",4,7,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Staphylococcus aureus MRSA_Telavancin",12,2
"Staphylococcus epidermidis","Staphylococcus","epidermidis",8,802,1,"Telavancin",4,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Staphylococcus epidermidis_Telavancin",7,2
"Streptococcus agalactiae","Streptococcus","agalactiae",7,454,0.125,"Telavancin",4,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Streptococcus agalactiae_Telavancin",1,2
"Streptococcus pyogenes","Streptococcus","pyogenes",11,591,0.125,"Telavancin",4,0,"Glycopeptides","OTHER ANTIBACTERIALS (J01X)","Glycopeptide antibacterials (J01XA)","J01XA03","Streptococcus pyogenes_Telavancin",1,2
"Campylobacter jejuni","Campylobacter","jejuni",27,23222,4,"Telithromycin",4,246,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA15","Campylobacter jejuni_Telithromycin",264,2
"Haemophilus influenzae","Haemophilus","influenzae",6,5412,8,"Telithromycin",4,486,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA15","Haemophilus influenzae_Telithromycin",21,2
"Streptococcus pneumoniae","Streptococcus","pneumoniae",9,6823,0.06,"Telithromycin",4,6,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA15","Streptococcus pneumoniae_Telithromycin",720,2
"Streptococcus pyogenes","Streptococcus","pyogenes",6,2366,0.03,"Telithromycin",4,16,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA15","Streptococcus pyogenes_Telithromycin",307,2
"Escherichia coli","Escherichia","coli",36,5702,16,"Temocillin",4,1524,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA17","Escherichia coli_Temocillin",756,2
"Klebsiella pneumoniae","Klebsiella","pneumoniae",7,605,8,"Temocillin",4,117,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA17","Klebsiella pneumoniae_Temocillin",179,2
"Morganella morganii","Morganella","morganii",5,170,8,"Temocillin",4,55,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA17","Morganella morganii_Temocillin",1,2
"Proteus mirabilis","Proteus","mirabilis",7,316,4,"Temocillin",4,48,"Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA17","Proteus mirabilis_Temocillin",4,2
"Burkholderia pseudomallei","Burkholderia","pseudomallei",7,352,8,"Tetracycline",4,58,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Burkholderia pseudomallei_Tetracycline",11,2
"Campylobacter coli","Campylobacter","coli",30,9771,2,"Tetracycline",4,71,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Campylobacter coli_Tetracycline",5316,2
"Campylobacter jejuni","Campylobacter","jejuni",52,27871,1,"Tetracycline",4,99,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Campylobacter jejuni_Tetracycline",13930,2
"Enterobacter cloacae","Enterobacter","cloacae",7,1099,16,"Tetracycline",4,377,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Enterobacter cloacae_Tetracycline",106,2
"Enterococcus faecalis","Enterococcus","faecalis",16,1520,4,"Tetracycline",4,8,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Enterococcus faecalis_Tetracycline",1064,2
"Enterococcus faecium","Enterococcus","faecium",13,1649,4,"Tetracycline",4,18,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Enterococcus faecium_Tetracycline",617,2
"Enterococcus hirae","Enterococcus","hirae",8,568,4,"Tetracycline",4,5,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Enterococcus hirae_Tetracycline",49,2
"Escherichia coli","Escherichia","coli",66,17276,8,"Tetracycline",4,1041,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Escherichia coli_Tetracycline",4759,2
"Haemophilus influenzae","Haemophilus","influenzae",23,39958,1,"Tetracycline",4,198,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Haemophilus influenzae_Tetracycline",1272,2
"Helicobacter pylori","Helicobacter","pylori",5,7220,0.25,"Tetracycline",4,7,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Helicobacter pylori_Tetracycline",309,2
"Klebsiella aerogenes","Klebsiella","aerogenes",6,157,16,"Tetracycline",4,34,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Klebsiella aerogenes_Tetracycline",9,2
"Klebsiella oxytoca","Klebsiella","oxytoca",7,452,8,"Tetracycline",4,18,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Klebsiella oxytoca_Tetracycline",30,2
"Klebsiella pneumoniae","Klebsiella","pneumoniae",8,1544,8,"Tetracycline",4,167,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Klebsiella pneumoniae_Tetracycline",280,2
"Mannheimia haemolytica","Mannheimia","haemolytica",16,914,2,"Tetracycline",4,4,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Mannheimia haemolytica_Tetracycline",373,2
"Moraxella catarrhalis","Moraxella","catarrhalis",14,8680,2,"Tetracycline",4,114,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Moraxella catarrhalis_Tetracycline",198,2
"Morganella morganii","Morganella","morganii",6,170,8,"Tetracycline",4,18,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Morganella morganii_Tetracycline",70,2
"Pasteurella multocida","Pasteurella","multocida",22,2198,2,"Tetracycline",4,27,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Pasteurella multocida_Tetracycline",268,2
"Proteus mirabilis","Proteus","mirabilis",6,1016,128,"Tetracycline",4,2,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Proteus mirabilis_Tetracycline",1,2
"Salmonella enterica","Salmonella","enterica",9,8722,8,"Tetracycline",4,814,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Salmonella enterica_Tetracycline",1275,2
"Staphylococcus aureus","Staphylococcus","aureus",21,2666,1,"Tetracycline",4,1,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Staphylococcus aureus_Tetracycline",781,2
"Staphylococcus aureus MRSA","Staphylococcus","aureus MRSA",5,411,1,"Tetracycline",4,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Staphylococcus aureus MRSA_Tetracycline",11,2
"Staphylococcus aureus MSSA","Staphylococcus","aureus MSSA",5,579,1,"Tetracycline",4,1,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Staphylococcus aureus MSSA_Tetracycline",28,2
"Staphylococcus coagulase negative","Staphylococcus","coagulase negative",7,535,1,"Tetracycline",4,23,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Staphylococcus coagulase negative_Tetracycline",187,2
"Staphylococcus hyicus","Staphylococcus","hyicus",6,162,1,"Tetracycline",4,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Staphylococcus hyicus_Tetracycline",49,2
"Staphylococcus pseudintermedius","Staphylococcus","pseudintermedius",11,781,0.5,"Tetracycline",4,1,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Staphylococcus pseudintermedius_Tetracycline",356,2
"Streptococcus agalactiae","Streptococcus","agalactiae",8,418,1,"Tetracycline",4,1,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Streptococcus agalactiae_Tetracycline",332,2
"Streptococcus pneumoniae","Streptococcus","pneumoniae",21,13913,1,"Tetracycline",4,75,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Streptococcus pneumoniae_Tetracycline",1894,2
"Streptococcus pyogenes","Streptococcus","pyogenes",11,2446,1,"Tetracycline",4,11,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Streptococcus pyogenes_Tetracycline",404,2
"Yersinia enterocolitica","Yersinia","enterocolitica",5,466,4,"Tetracycline",4,20,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA07","Yersinia enterocolitica_Tetracycline",6,2
"Staphylococcus hyicus","Staphylococcus","hyicus",6,319,2,"Tiamulin",4,4,"Pleuromutilins",NA,NA,"Animals","Staphylococcus hyicus_Tiamulin",73,2
"Acinetobacter baumannii","Acinetobacter","baumannii",12,31114,0.5,"Tigecycline",4,902,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Acinetobacter baumannii_Tigecycline",11457,2
"Acinetobacter lwoffii","Acinetobacter","lwoffii",17,2844,0.5,"Tigecycline",4,20,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Acinetobacter lwoffii_Tigecycline",175,2
"Citrobacter freundii","Citrobacter","freundii",18,4080,1,"Tigecycline",4,17,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Citrobacter freundii_Tigecycline",97,2
"Citrobacter koseri","Citrobacter","koseri",15,3760,0.5,"Tigecycline",4,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Citrobacter koseri_Tigecycline",39,2
"Enterobacter asburiae","Enterobacter","asburiae",16,1738,2,"Tigecycline",4,12,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Enterobacter asburiae_Tigecycline",12,2
"Enterobacter cloacae","Enterobacter","cloacae",35,62320,2,"Tigecycline",4,2187,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Enterobacter cloacae_Tigecycline",2881,2
"Enterococcus faecalis","Enterococcus","faecalis",8,1024,0.25,"Tigecycline",4,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Enterococcus faecalis_Tigecycline",6,2
"Enterococcus faecium","Enterococcus","faecium",10,6108,0.25,"Tigecycline",4,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Enterococcus faecium_Tigecycline",6,2
"Escherichia coli","Escherichia","coli",34,109767,0.5,"Tigecycline",4,40,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Escherichia coli_Tigecycline",3612,2
"Klebsiella aerogenes","Klebsiella","aerogenes",31,20003,1,"Tigecycline",4,552,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Klebsiella aerogenes_Tigecycline",1659,2
"Klebsiella oxytoca","Klebsiella","oxytoca",28,18850,1,"Tigecycline",4,191,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Klebsiella oxytoca_Tigecycline",904,2
"Klebsiella pneumoniae","Klebsiella","pneumoniae",37,79458,2,"Tigecycline",4,2872,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Klebsiella pneumoniae_Tigecycline",3375,2
"Morganella morganii","Morganella","morganii",10,1783,4,"Tigecycline",4,57,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Morganella morganii_Tigecycline",10,2
"Proteus mirabilis","Proteus","mirabilis",18,4511,8,"Tigecycline",4,892,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Proteus mirabilis_Tigecycline",12,2
"Proteus vulgaris","Proteus","vulgaris",10,926,4,"Tigecycline",4,10,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Proteus vulgaris_Tigecycline",2,2
"Providencia stuartii","Providencia","stuartii",9,767,8,"Tigecycline",4,89,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Providencia stuartii_Tigecycline",1,2
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",6,650,64,"Tigecycline",4,47,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Pseudomonas aeruginosa_Tigecycline",8,2
"Serratia liquefaciens","Serratia","liquefaciens",17,844,1,"Tigecycline",4,12,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Serratia liquefaciens_Tigecycline",52,2
"Serratia marcescens","Serratia","marcescens",27,33986,4,"Tigecycline",4,1055,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Serratia marcescens_Tigecycline",202,2
"Staphylococcus aureus","Staphylococcus","aureus",14,4510,0.5,"Tigecycline",4,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Staphylococcus aureus_Tigecycline",13,2
"Staphylococcus epidermidis","Staphylococcus","epidermidis",8,251,1,"Tigecycline",4,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Staphylococcus epidermidis_Tigecycline",1,2
"Staphylococcus haemolyticus","Staphylococcus","haemolyticus",5,131,1,"Tigecycline",4,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Staphylococcus haemolyticus_Tigecycline",2,2
"Streptococcus pneumoniae","Streptococcus","pneumoniae",5,2157,0.125,"Tigecycline",4,0,"Tetracyclines","TETRACYCLINES (JO1A)","Tetracyclines (JO1AA)","J01AA12","Streptococcus pneumoniae_Tigecycline",5,2
"Mannheimia haemolytica","Mannheimia","haemolytica",6,194,2,"Tildipirosin",4,2,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","Animals","Mannheimia haemolytica_Tildipirosin",7,2
"Pasteurella multocida","Pasteurella","multocida",7,263,4,"Tildipirosin",4,22,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","Animals","Pasteurella multocida_Tildipirosin",8,2
"Staphylococcus pseudintermedius","Staphylococcus","pseudintermedius",6,332,4,"Tildipirosin",4,23,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","Animals","Staphylococcus pseudintermedius_Tildipirosin",184,2
"Pasteurella multocida","Pasteurella","multocida",13,613,32,"Tilmicosin",4,171,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","Animals","Pasteurella multocida_Tilmicosin",8,2
"Staphylococcus pseudintermedius","Staphylococcus","pseudintermedius",7,309,2,"Tilmicosin",4,1,"Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","Animals","Staphylococcus pseudintermedius_Tilmicosin",185,2
"Acinetobacter baumannii","Acinetobacter","baumannii",15,3687,4,"Tobramycin",4,256,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Acinetobacter baumannii_Tobramycin",719,2
"Citrobacter freundii","Citrobacter","freundii",6,2077,2,"Tobramycin",4,53,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Citrobacter freundii_Tobramycin",275,2
"Enterobacter cloacae","Enterobacter","cloacae",6,8229,2,"Tobramycin",4,93,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Enterobacter cloacae_Tobramycin",608,2
"Escherichia coli","Escherichia","coli",37,29805,4,"Tobramycin",4,922,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Escherichia coli_Tobramycin",1331,2
"Klebsiella aerogenes","Klebsiella","aerogenes",6,2357,2,"Tobramycin",4,19,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Klebsiella aerogenes_Tobramycin",252,2
"Klebsiella oxytoca","Klebsiella","oxytoca",13,4369,2,"Tobramycin",4,63,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Klebsiella oxytoca_Tobramycin",291,2
"Klebsiella pneumoniae","Klebsiella","pneumoniae",23,15099,2,"Tobramycin",4,193,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Klebsiella pneumoniae_Tobramycin",1448,2
"Morganella morganii","Morganella","morganii",5,1133,4,"Tobramycin",4,27,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Morganella morganii_Tobramycin",123,2
"Proteus mirabilis","Proteus","mirabilis",9,6977,4,"Tobramycin",4,422,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Proteus mirabilis_Tobramycin",497,2
"Proteus vulgaris","Proteus","vulgaris",5,1016,4,"Tobramycin",4,13,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Proteus vulgaris_Tobramycin",151,2
"Pseudomonas aeruginosa","Pseudomonas","aeruginosa",42,24999,2,"Tobramycin",4,535,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Pseudomonas aeruginosa_Tobramycin",2140,2
"Serratia marcescens","Serratia","marcescens",5,1332,8,"Tobramycin",4,111,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Serratia marcescens_Tobramycin",190,2
"Staphylococcus aureus","Staphylococcus","aureus",26,1739,2,"Tobramycin",4,53,"Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Staphylococcus aureus_Tobramycin",152,2
"Acinetobacter baumannii","Acinetobacter","baumannii",5,1067,0.5,"Trimethoprim-sulfamethoxazole ",4,17,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Acinetobacter baumannii_Trimethoprim-sulfamethoxazole ",289,2
"Actinobacillus pleuropneumoniae","Actinobacillus","pleuropneumoniae",5,166,0.125,"Trimethoprim-sulfamethoxazole ",4,0,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Actinobacillus pleuropneumoniae_Trimethoprim-sulfamethoxazole ",9,2
"Burkholderia pseudomallei","Burkholderia","pseudomallei",7,352,4,"Trimethoprim-sulfamethoxazole ",4,5,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Burkholderia pseudomallei_Trimethoprim-sulfamethoxazole ",15,2
"Campylobacter coli","Campylobacter","coli",6,808,4,"Trimethoprim-sulfamethoxazole ",4,13,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Campylobacter coli_Trimethoprim-sulfamethoxazole ",424,2
"Campylobacter jejuni","Campylobacter","jejuni",7,506,16,"Trimethoprim-sulfamethoxazole ",4,163,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Campylobacter jejuni_Trimethoprim-sulfamethoxazole ",29,2
"Escherichia coli","Escherichia","coli",9,7471,0.5,"Trimethoprim-sulfamethoxazole ",4,12,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Escherichia coli_Trimethoprim-sulfamethoxazole ",2010,2
"Haemophilus influenzae","Haemophilus","influenzae",6,21424,0.5,"Trimethoprim-sulfamethoxazole ",4,1547,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Haemophilus influenzae_Trimethoprim-sulfamethoxazole ",4031,2
"Klebsiella pneumoniae","Klebsiella","pneumoniae",9,4908,0.5,"Trimethoprim-sulfamethoxazole ",4,54,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Klebsiella pneumoniae_Trimethoprim-sulfamethoxazole ",928,2
"Mannheimia haemolytica","Mannheimia","haemolytica",8,339,0.06,"Trimethoprim-sulfamethoxazole ",4,6,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Mannheimia haemolytica_Trimethoprim-sulfamethoxazole ",63,2
"Morganella morganii","Morganella","morganii",6,1105,0.5,"Trimethoprim-sulfamethoxazole ",4,11,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Morganella morganii_Trimethoprim-sulfamethoxazole ",284,2
"Pasteurella multocida","Pasteurella","multocida",11,476,0.125,"Trimethoprim-sulfamethoxazole ",4,2,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Pasteurella multocida_Trimethoprim-sulfamethoxazole ",103,2
"Proteus mirabilis","Proteus","mirabilis",5,3338,0.5,"Trimethoprim-sulfamethoxazole ",4,85,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Proteus mirabilis_Trimethoprim-sulfamethoxazole ",1393,2
"Serratia marcescens","Serratia","marcescens",6,1406,2,"Trimethoprim-sulfamethoxazole ",4,37,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Serratia marcescens_Trimethoprim-sulfamethoxazole ",271,2
"Stenotrophomonas maltophilia","Stenotrophomonas","maltophilia",9,2104,2,"Trimethoprim-sulfamethoxazole ",4,73,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Stenotrophomonas maltophilia_Trimethoprim-sulfamethoxazole ",328,2
"Streptococcus agalactiae","Streptococcus","agalactiae",6,167,0.5,"Trimethoprim-sulfamethoxazole ",4,1,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Streptococcus agalactiae_Trimethoprim-sulfamethoxazole ",2,2
"Streptococcus dysgalactiae","Streptococcus","dysgalactiae",5,157,0.25,"Trimethoprim-sulfamethoxazole ",4,0,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Streptococcus dysgalactiae_Trimethoprim-sulfamethoxazole ",1,2
"Streptococcus pneumoniae","Streptococcus","pneumoniae",12,32052,1,"Trimethoprim-sulfamethoxazole ",4,2430,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Streptococcus pneumoniae_Trimethoprim-sulfamethoxazole ",8130,2
"Escherichia coli","Escherichia","coli",14,5329,2,"Trimethoprim",4,53,"Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Trimethoprim and derivatives (J01EA)","J01EA01","Escherichia coli_Trimethoprim",972,2
